CÓD; ONCOPROD RS ; ONCOPROD SP ; ONCOPROD PE ; NORPROD CE ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES 
ESTADO; RS/PR/SC ; SP ; PE ; BA/PI/MA/CE/RN /PB/SE/AL ; AC/AL/DF/ES/MT/MS/PA/RR/SC ; GO ; RO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; ES ; AC/AL/DF/ES/MT/MS/PA/RR/SC/GO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; RJ 
00741;42,691836;0,000000;42,691836;0,000000;42,180000;42,180000;42,433098;42,691836;42,180000;42,180000;42,691836;43,760000
00732;493,428735;0,000000;493,428735;0,000000;487,480000;487,480000;490,438258;493,428735;487,480000;487,480000;493,428735;505,760000
00723;33,690000;0,000000;0,000000;0,000000;0,000000;0,000000;33,689697;0,000000;0,000000;0,000000;0,000000;0,000000
00807;185,150000;0,000000;184,416560;0,000000;182,194673;182,194673;183,298884;184,416560;182,920000;182,920000;185,095580;189,170780
00925;79,270000;0,000000;79,270000;0,000000;78,310000;78,310000;78,789576;79,270000;78,310000;78,310000;79,270000;81,250000
00725;24,747076;0,000000;24,747076;0,000000;24,450000;24,450000;24,597094;24,747076;24,450000;24,450000;24,747076;25,370000
02083;94,591198;0,000000;94,592789;0,000000;93,453117;93,453117;94,019499;94,592789;93,453096;93,929306;94,941039;97,031331
02084;63,606707;0,000000;63,609756;0,000000;62,843373;62,843373;63,224242;63,609756;62,843363;63,163595;63,843944;65,249579
00171;10.692,316565;0,000000;10.860,808277;0,000000;10.715,997500;10.715,997500;10.787,916946;10.860,808277;10.563,414940;10.639,506640;10.764,913366;11.024,809874
04290;1.415,199696;0,000000;1.413,299371;0,000000;1.396,271667;1.396,271667;1.404,733920;1.413,299371;1.457,047831;1.385,737448;1.400,663530;1.431,501565
00803;4.355,260000;3.162,097396;3.162,097396;3.162,097396;3.162,097396;3.328,523575;3.162,097396;3.162,097396;3.162,097396;3.162,097396;3.162,097396;3.162,097396
110372;7.445,120000;0,000000;7.445,120000;0,000000;7.341,820000;7.341,820000;7.399,998061;7.445,120000;7.341,820000;7.341,820000;7.445,120000;7.660,700000
110381;402,520000;0,000000;402,520000;0,000000;396,930000;396,930000;400,080485;402,520000;396,930000;396,930000;402,520000;414,170000
110380;34.494,710000;0,000000;34.494,710000;0,000000;34.016,100000;34.016,100000;34.285,651152;34.494,710000;34.016,100000;34.016,100000;34.494,710000;35.493,500000
110359;1.005,980000;0,000000;1.005,980000;0,000000;992,020000;992,020000;999,883152;1.005,980000;992,020000;992,020000;1.005,980000;1.035,110000
110676;720,000000;0,000000;720,000000;0,000000;720,000000;720,000000;720,000000;720,000000;720,000000;720,000000;720,000000;720,000000
110675;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000;1.440,000000
110759;5.649,920000;0,000000;5.649,920000;0,000000;5.571,540000;5.571,540000;5.610,460000;5.649,920000;5.571,540000;5.571,540000;5.649,920000;5.813,500000
110757;16.225,650000;0,000000;16.225,650000;0,000000;16.000,570000;16.000,570000;16.112,310000;16.225,650000;16.000,570000;16.000,570000;16.225,650000;16.695,420000
110756;8.112,830000;0,000000;8.112,830000;0,000000;8.000,290000;8.000,290000;8.056,160000;8.112,830000;8.000,290000;8.000,290000;8.112,830000;8.347,710000
110760;10.131,510000;0,000000;10.131,510000;0,000000;9.990,970000;9.990,970000;10.060,740000;10.131,510000;9.990,970000;9.990,970000;10.131,510000;10.424,840000
110758;20.263,010000;0,000000;20.263,010000;0,000000;19.981,920000;19.981,920000;20.121,470000;20.263,010000;19.981,920000;19.981,920000;20.263,010000;20.849,660000
110762;2.824,960000;0,000000;2.824,960000;0,000000;2.785,770000;2.785,770000;2.805,230000;2.824,960000;2.785,770000;2.785,770000;2.824,960000;2.906,750000
01172;1.166,100000;166,100000;1.184,540000;0,000000;1.168,660000;1.168,660000;1.176,500000;1.184,540000;1.160,320000;1.160,320000;1.173,990000;1.202,340000
04693;76,207377;0,000000;76,101233;0,000000;75,184350;75,184350;75,640013;76,101233;78,456988;74,617170;75,420888;77,081410
00855;387,809959;0,000000;390,420000;0,000000;385,010000;385,010000;388,053818;390,420000;380,997952;383,742404;388,265534;397,639400
00703;1.452,007559;1.452,007559;1.452,007559;1.452,007559;1.452,007559;1.668,974263;1.452,007559;1.452,007559;1.452,007559;1.452,007559;1.452,007559;1.452,007559
04107;73.480,700000;0,000000;73.480,700000;0,000000;72.461,180000;72.461,180000;73.035,362424;73.480,700000;72.461,180000;72.461,180000;73.480,700000;75.608,320000
03757;187,536585;0,000000;190,850000;0,000000;188,200000;188,200000;189,693333;190,850000;184,237210;185,564330;187,751557;192,284429
03883;149,096545;0,000000;150,100000;0,000000;148,020000;148,020000;149,190303;150,100000;146,477590;147,532716;149,271668;152,875523
03760;133,963158;0,000000;136,330000;0,000000;134,440000;134,440000;135,503758;136,330000;131,609121;132,557144;134,119581;137,357620
03758;281,309756;0,000000;286,280000;0,000000;282,310000;282,310000;284,544970;286,280000;276,365555;278,356305;281,637261;288,436809
03759;366,180231;0,000000;372,650000;0,000000;367,480000;367,480000;370,391515;372,650000;359,742133;362,333472;366,604258;375,455158
03756;46,842362;0,000000;47,670000;0,000000;47,010000;47,010000;47,381091;47,670000;46,020099;46,351597;46,897938;48,030191
01695;134,590000;134,590000;134,590000;134,590000;134,590000;152,389040;134,590000;134,590000;134,590000;134,590000;134,590000;134,590000
110902;56.540,800000;56.540,800000;56.540,800000;0,000000;55.756,470000;55.756,470000;0,000000;56.540,800000;55.756,470000;55.756,470000;56.540,800000;0,000000
110900;18.846,930000;18.846,930000;18.846,930000;0,000000;18.585,490000;18.585,490000;0,000000;18.846,930000;18.585,490000;18.585,490000;18.846,930000;0,000000
110901;14.135,200000;14.135,200000;14.135,200000;0,000000;13.939,120000;13.939,120000;0,000000;14.135,200000;13.939,120000;13.939,120000;14.135,200000;0,000000
110869;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000;1.496,880000
110868;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000;3.746,250000
110270;286,415132;0,000000;284,653017;0,000000;281,223462;281,223462;282,927847;284,653017;297,202052;282,656481;285,701036;291,991240
00928;3.749,933248;0,000000;3.775,590000;0,000000;3.723,210000;3.723,210000;3.752,707636;3.775,590000;3.684,004079;3.710,541154;3.754,276905;3.844,916135
00927;1.874,961617;0,000000;1.887,790000;0,000000;1.861,600000;1.861,600000;1.876,348848;1.887,790000;1.841,997108;1.855,265610;1.877,133428;1.922,452921
00874;2.076,044421;2.076,044421;2.076,044421;2.076,044421;2.076,044421;2.185,309917;2.076,044421;2.076,044421;2.076,044421;2.076,044421;2.076,044421;2.076,044421
00872;4.153,375158;4.153,375158;4.153,375158;4.153,375158;4.153,375158;4.371,973850;4.153,375158;4.153,375158;4.153,375158;4.153,375158;4.153,375158;4.153,375158
00873;8.306,750316;8.306,750316;8.306,750316;8.306,750316;8.306,750316;9.547,988869;8.306,750316;8.306,750316;8.306,750316;8.306,750316;8.306,750316;8.306,750316
110950;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01227;138,238002;0,000000;139,740000;0,000000;138,050000;138,050000;138,893091;139,740000;136,565006;137,548728;139,170000;142,529971
01222;126,089955;0,000000;127,460000;0,000000;125,920000;125,920000;126,687515;127,460000;124,565565;125,462852;126,941669;130,006412
04416;24.048,480000;0,000000;24.048,480000;0,000000;23.714,880000;23.714,880000;23.902,731636;24.048,480000;23.714,880000;23.714,880000;24.048,480000;24.744,730000
04417;31.007,300000;0,000000;31.007,300000;0,000000;30.577,170000;30.577,170000;30.819,376970;31.007,300000;30.577,170000;30.577,170000;31.007,300000;31.905,030000
00468;217,485349;217,485349;217,485349;0,000000;214,585544;214,585544;216,025715;217,485349;211,530186;213,053907;215,565151;220,769524
04185;202,991750;202,991750;202,991750;0,000000;200,285193;200,285193;201,629389;202,991750;197,433344;198,855521;201,199409;206,056952
01563;199,843132;0,000000;202,991750;0,000000;200,285193;200,285193;201,629389;202,991750;197,433344;198,855521;201,199409;206,056952
01541;378,386800;348,115856;348,115856;348,115856;373,823600;373,823600;376,096000;378,386800;373,823600;373,823600;378,386800;387,844400
01540;2.412,175600;2.219,201552;2.219,201552;2.219,201552;2.383,112800;2.383,112800;2.397,556800;2.412,175600;2.383,112800;2.383,112800;2.412,175600;2.472,481600
04474;1.323,468000;0,000000;1.323,468000;0,000000;1.307,520000;1.307,520000;1.315,446982;1.323,468000;1.307,520000;1.307,520000;1.323,468000;1.356,552000
02115;2.076,850706;0,000000;2.076,843004;0,000000;2.051,820799;2.051,820799;2.064,256077;2.076,843004;2.051,820834;2.062,276327;2.084,489558;2.130,383207
03926;10.891,003851;0,000000;11.136,374538;0,000000;10.987,889544;10.987,889544;11.061,633769;11.136,374538;10.699,539439;10.776,611689;10.903,634457;11.166,880099
03433;71.033,190000;0,000000;71.033,190000;0,000000;70.177,380000;70.177,380000;70.602,685818;71.033,190000;70.177,380000;70.177,380000;71.033,190000;72.809,010000
03432;17.758,280000;0,000000;17.758,280000;0,000000;17.544,320000;17.544,320000;17.650,654061;17.758,280000;17.544,320000;17.544,320000;17.758,280000;18.202,230000
04554;1.252,390000;0,000000;1.252,390000;0,000000;1.237,300000;1.237,300000;1.244,799758;1.252,390000;1.237,300000;1.237,300000;1.252,390000;1.283,700000
04555;2.504,780000;0,000000;2.504,780000;0,000000;2.474,600000;2.474,600000;2.489,599515;2.504,780000;2.474,600000;2.474,600000;2.504,780000;2.567,400000
116432;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01317;651,502796;651,502796;651,502796;651,502796;651,502796;748,853788;651,502796;651,502796;651,502796;651,502796;651,502796;651,502796
01393;347,290323;347,290323;347,290323;347,290323;347,290323;399,184279;347,290323;347,290323;347,290323;347,290323;347,290323;347,290323
01872;23.156,110000;0,000000;23.156,110000;0,000000;22.877,130000;22.877,130000;23.015,769939;23.156,110000;22.877,130000;22.877,130000;23.156,110000;23.735,020000
109881;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000;2.515,990000
109882;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000;9.225,310000
01210;7.582,830000;7.582,830000;7.753,580000;0,000000;7.650,200000;7.650,200000;7.701,540000;7.753,580000;7.503,100000;7.503,100000;7.591,540000;7.774,820000
04180;227,279217;0,000000;237,160000;0,000000;234,300000;234,300000;229,308725;237,160000;224,536627;226,154037;228,819690;234,344067
110072;3.108,627113;0,000000;3.108,627113;0,000000;3.065,500000;3.065,500000;3.089,786949;3.108,627113;3.065,500000;3.065,500000;3.108,627113;3.198,630000
110204;16,786458;0,000000;17,197494;0,000000;16,968194;16,968194;17,082075;17,197494;16,522892;16,641911;16,838068;17,244588
03357;2.401,950000;0,000000;2.401,950000;0,000000;2.368,630000;2.368,630000;2.387,392727;2.401,950000;2.368,630000;2.368,630000;2.401,950000;2.471,490000
04690;23,528542;0,000000;23,898936;0,000000;23,580284;23,580284;23,738541;23,898936;23,244624;23,412063;23,688018;24,259917
01532;41,537348;0,000000;42,192145;0,000000;41,629583;41,629583;41,908977;42,192145;41,036747;41,332348;41,819528;42,829174
01531;83,275534;0,000000;84,587416;0,000000;83,459583;83,459583;84,019715;84,587416;82,271205;82,863831;83,840538;85,864694
01370;1.246,602500;1.246,602500;1.246,602500;1.246,602500;1.246,602500;1.312,213158;1.246,602500;1.246,602500;1.246,602500;1.246,602500;1.246,602500;1.246,602500
02068;486,874375;486,874375;486,874375;486,874375;486,874375;512,499342;486,874375;486,874375;486,874375;486,874375;486,874375;486,874375
00910;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000;347,650000
03263;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888;672,673888
110685;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;7.903,700000;10.773,300000
110261;85,330279;0,000000;85,383130;0,000000;84,354418;84,354418;84,865657;85,383130;88,026111;83,717964;84,619709;86,482758
00070;753,493622;0,000000;748,858867;0,000000;739,836471;739,836471;744,320328;748,858867;781,872639;743,606471;751,616019;768,164149
04429;273,233051;0,000000;271,550559;0,000000;268,278865;268,278865;269,904798;271,550559;283,521962;269,645918;272,550333;278,551001
04522;423,910823;0,000000;442,330000;0,000000;437,000000;437,000000;439,649212;442,330000;418,799639;421,816388;426,788293;437,092211
01099;11.240,255071;0,000000;11.317,160000;0,000000;11.160,160000;11.160,160000;11.248,571152;11.317,160000;11.042,642100;11.122,185829;11.253,281843;11.524,968995
110572;11.123,560000;11.081,390000;11.374,020000;0,000000;11.222,370000;11.222,370000;11.297,690000;11.374,020000;11.006,580000;11.006,580000;11.136,320000;11.405,180000
